X Y Z T
0.0325 0.0275 0.0125 964.343
0.035 0.0275 0.0125 604.079
0.0375 0.0275 0.0125 467.722
0.04 0.0275 0.0125 390.964
0.0425 0.0275 0.0125 348.274
0.045 0.0275 0.0125 324.114
0.0475 0.0275 0.0125 309.735
0.05 0.0275 0.0125 300
0 0.03 0.0125 300
0.0025 0.03 0.0125 330.575
0.005 0.03 0.0125 364.194
0.0075 0.03 0.0125 403.261
0.01 0.03 0.0125 446.07
0.0125 0.03 0.0125 570.376
0.015 0.03 0.0125 710.166
0.0175 0.03 0.0125 887.433
0.02 0.03 0.0125 1106.37
0.0225 0.03 0.0125 1353.13
0.025 0.03 0.0125 1706.09
0.0275 0.03 0.0125 1723.42
0.03 0.03 0.0125 1467.94
0.0325 0.03 0.0125 804.077
0.035 0.03 0.0125 510.983
0.0375 0.03 0.0125 392.848
0.04 0.03 0.0125 343.309
0.0425 0.03 0.0125 321.483
0.045 0.03 0.0125 310.094
0.0475 0.03 0.0125 303.961
0.05 0.03 0.0125 300
0 0.0325 0.0125 300
0.0025 0.0325 0.0125 323.619
0.005 0.0325 0.0125 349.385
0.0075 0.0325 0.0125 379.063
0.01 0.0325 0.0125 413.774
0.0125 0.0325 0.0125 518.358
0.015 0.0325 0.0125 626.253
0.0175 0.0325 0.0125 744.494
0.02 0.0325 0.0125 866.708
0.0225 0.0325 0.0125 967.215
0.025 0.0325 0.0125 980.842
0.0275 0.0325 0.0125 935.826
0.03 0.0325 0.0125 799.637
0.0325 0.0325 0.0125 563.313
0.035 0.0325 0.0125 418.175
0.0375 0.0325 0.0125 349.521
0.04 0.0325 0.0125 320.71
0.0425 0.0325 0.0125 309.069
0.045 0.0325 0.0125 303.945
0.0475 0.0325 0.0125 301.485
0.05 0.0325 0.0125 300
0 0.035 0.0125 300
0.0025 0.035 0.0125 317.103
0.005 0.035 0.0125 335.979
0.0075 0.035 0.0125 360.25
0.01 0.035 0.0125 390.076
0.0125 0.035 0.0125 468.562
0.015 0.035 0.0125 543.707
0.0175 0.035 0.0125 615.868
0.02 0.035 0.0125 674.335
0.0225 0.035 0.0125 695.131
0.025 0.035 0.0125 631.689
0.0275 0.035 0.0125 577.877
0.03 0.035 0.0125 514.367
0.0325 0.035 0.0125 428.123
0.035 0.035 0.0125 365.693
0.0375 0.035 0.0125 329.038
0.04 0.035 0.0125 311.847
0.0425 0.035 0.0125 304.462
0.045 0.035 0.0125 301.663
0.0475 0.035 0.0125 300.563
0.05 0.035 0.0125 300
0 0.0375 0.0125 300
0.0025 0.0375 0.0125 312.171
0.005 0.0375 0.0125 326.989
0.0075 0.0375 0.0125 348.082
0.01 0.0375 0.0125 380.224
0.0125 0.0375 0.0125 425.712
0.015 0.0375 0.0125 472.163
0.0175 0.0375 0.0125 512.107
0.02 0.0375 0.0125 532.986
0.0225 0.0375 0.0125 517.552
0.025 0.0375 0.0125 461.269
0.0275 0.0375 0.0125 429.234
0.03 0.0375 0.0125 424.507
0.0325 0.0375 0.0125 392.35
0.035 0.0375 0.0125 357.006
0.0375 0.0375 0.0125 330.168
0.04 0.0375 0.0125 313.432
0.0425 0.0375 0.0125 303.812
0.045 0.0375 0.0125 301.084
0.0475 0.0375 0.0125 300.292
0.05 0.0375 0.0125 300
0 0.04 0.0125 300
0.0025 0.04 0.0125 308.781
0.005 0.04 0.0125 320.169
0.0075 0.04 0.0125 335.959
0.01 0.04 0.0125 359.644
0.0125 0.04 0.0125 386.122
0.015 0.04 0.0125 412.956
0.0175 0.04 0.0125 433.698
0.02 0.04 0.0125 435.594
0.0225 0.04 0.0125 401.846
0.025 0.04 0.0125 375.558
0.0275 0.04 0.0125 363.669
0.03 0.04 0.0125 374.691
0.0325 0.04 0.0125 362.66
0.035 0.04 0.0125 343.133
0.0375 0.04 0.0125 325.163
0.04 0.04 0.0125 312.273
0.0425 0.04 0.0125 303.48
0.045 0.04 0.0125 300.919
0.0475 0.04 0.0125 300.219
0.05 0.04 0.0125 300
0 0.0425 0.0125 300
0.0025 0.0425 0.0125 305.85
0.005 0.0425 0.0125 313.484
0.0075 0.0425 0.0125 324.462
0.01 0.0425 0.0125 339.985
0.0125 0.0425 0.0125 355.327
0.015 0.0425 0.0125 370.202
0.0175 0.0425 0.0125 378.187
0.02 0.0425 0.0125 374.044
0.0225 0.0425 0.0125 348.716
0.025 0.0425 0.0125 335.842
0.0275 0.0425 0.0125 333.294
0.03 0.0425 0.0125 344.415
0.0325 0.0425 0.0125 340.356
0.035 0.0425 0.0125 329.773
0.0375 0.0425 0.0125 318.447
0.04 0.0425 0.0125 309.516
0.0425 0.0425 0.0125 302.859
0.045 0.0425 0.0125 300.76
0.0475 0.0425 0.0125 300.177
0.05 0.0425 0.0125 300
0 0.045 0.0125 300
0.0025 0.045 0.0125 303.355
0.005 0.045 0.0125 307.764
0.0075 0.045 0.0125 314.252
0.01 0.045 0.0125 323.368
0.0125 0.045 0.0125 331.917
0.015 0.045 0.0125 339.2
0.0175 0.045 0.0125 342.128
0.02 0.045 0.0125 337.684
0.0225 0.045 0.0125 322.674
0.025 0.045 0.0125 316.542
0.0275 0.045 0.0125 316.432
0.03 0.045 0.0125 324.447
0.0325 0.045 0.0125 323.61
0.035 0.045 0.0125 318.241
0.0375 0.045 0.0125 311.729
0.04 0.045 0.0125 306.21
0.0425 0.045 0.0125 301.864
0.045 0.045 0.0125 300.507
0.0475 0.045 0.0125 300.12
0.05 0.045 0.0125 300
0 0.0475 0.0125 300
0.0025 0.0475 0.0125 301.104
0.005 0.0475 0.0125 302.626
0.0075 0.0475 0.0125 305.056
0.01 0.0475 0.0125 308.918
0.0125 0.0475 0.0125 314.104
0.015 0.0475 0.0125 317.281
0.0175 0.0475 0.0125 317.922
0.02 0.0475 0.0125 313.647
0.0225 0.0475 0.0125 308.586
0.025 0.0475 0.0125 306.339
0.0275 0.0475 0.0125 306.631
0.03 0.0475 0.0125 310.367
0.0325 0.0475 0.0125 310.659
0.035 0.0475 0.0125 308.491
0.0375 0.0475 0.0125 305.577
0.04 0.0475 0.0125 302.927
0.0425 0.0475 0.0125 300.882
0.045 0.0475 0.0125 300.243
0.0475 0.0475 0.0125 300.058
0.05 0.0475 0.0125 300
0 0.05 0.0125 300
0.0025 0.05 0.0125 300
0.005 0.05 0.0125 300
0.0075 0.05 0.0125 300
0.01 0.05 0.0125 300
0.0125 0.05 0.0125 300
0.015 0.05 0.0125 300
0.0175 0.05 0.0125 300
0.02 0.05 0.0125 300
0.0225 0.05 0.0125 300
0.025 0.05 0.0125 300
0.0275 0.05 0.0125 300
0.03 0.05 0.0125 300
0.0325 0.05 0.0125 300
0.035 0.05 0.0125 300
0.0375 0.05 0.0125 300
0.04 0.05 0.0125 300
0.0425 0.05 0.0125 300
0.045 0.05 0.0125 300
0.0475 0.05 0.0125 300
0.05 0.05 0.0125 300
0 0 0.015 300
0.0025 0 0.015 300
0.005 0 0.015 300
0.0075 0 0.015 300
0.01 0 0.015 300
0.0125 0 0.015 300
0.015 0 0.015 300
0.0175 0 0.015 300
0.02 0 0.015 300
0.0225 0 0.015 300
0.025 0 0.015 300
0.0275 0 0.015 300
0.03 0 0.015 300
0.0325 0 0.015 300
0.035 0 0.015 300
0.0375 0 0.015 300
0.04 0 0.015 300
0.0425 0 0.015 300
0.045 0 0.015 300
0.0475 0 0.015 300
0.05 0 0.015 300
0 0.0025 0.015 300
0.0025 0.0025 0.015 305.161
0.005 0.0025 0.015 309.98
0.0075 0.0025 0.015 313.873
0.01 0.0025 0.015 315.76
0.0125 0.0025 0.015 314.705
0.015 0.0025 0.015 321.332
0.0175 0.0025 0.015 328.744
0.02 0.0025 0.015 336.295
0.0225 0.0025 0.015 341.893
0.025 0.0025 0.015 344.278
0.0275 0.0025 0.015 343.638
0.03 0.0025 0.015 339.398
0.0325 0.0025 0.015 332.707
0.035 0.0025 0.015 324.641
0.0375 0.0025 0.015 316.354
0.04 0.0025 0.015 308.907
0.0425 0.0025 0.015 303.956
0.045 0.0025 0.015 301.2
0.0475 0.0025 0.015 300.322
0.05 0.0025 0.015 300
0 0.005 0.015 300
0.0025 0.005 0.015 310.804
0.005 0.005 0.015 321.114
0.0075 0.005 0.015 329.98
0.01 0.005 0.015 335.321
0.0125 0.005 0.015 332.421
0.015 0.005 0.015 339.978
0.0175 0.005 0.015 360.51
0.02 0.005 0.015 380.182
0.0225 0.005 0.015 393.592
0.025 0.005 0.015 398.257
0.0275 0.005 0.015 394.982
0.03 0.005 0.015 384.792
0.0325 0.005 0.015 369.732
0.035 0.005 0.015 351.921
0.0375 0.005 0.015 333.643
0.04 0.005 0.015 316.965
0.0425 0.005 0.015 306.28
0.045 0.005 0.015 302.04
0.0475 0.005 0.015 300.571
0.05 0.005 0.015 300
0 0.0075 0.015 300
0.0025 0.0075 0.015 317.291
0.005 0.0075 0.015 334.277
0.0075 0.0075 0.015 350.067
0.01 0.0075 0.015 362.081
0.0125 0.0075 0.015 362.503
0.015 0.0075 0.015 374.331
0.0175 0.0075 0.015 398.659
0.02 0.0075 0.015 441.695
0.0225 0.0075 0.015 462.902
0.025 0.0075 0.015 469.123
0.0275 0.0075 0.015 461.722
0.03 0.0075 0.015 442.783
0.0325 0.0075 0.015 415.766
0.035 0.0075 0.015 384.855
0.0375 0.0075 0.015 353.049
0.04 0.0075 0.015 321.906
0.0425 0.0075 0.015 308.212
0.045 0.0075 0.015 302.794
0.0475 0.0075 0.015 300.82
0.05 0.0075 0.015 300
0 0.01 0.015 300
0.0025 0.01 0.015 324.717
0.005 0.01 0.015 349.841
0.0075 0.01 0.015 375.421
0.01 0.01 0.015 400.92
0.0125 0.01 0.015 425.912
0.015 0.01 0.015 457.167
0.0175 0.01 0.015 495.929
0.02 0.01 0.015 536.042
0.0225 0.01 0.015 561.394
0.025 0.01 0.015 568.45
0.0275 0.01 0.015 554.814
0.03 0.01 0.015 522.359
0.0325 0.01 0.015 477.144
0.035 0.01 0.015 427.707
0.0375 0.01 0.015 378.169
0.04 0.01 0.015 331.918
0.0425 0.01 0.015 312.152
0.045 0.01 0.015 304.328
0.0475 0.01 0.015 301.344
0.05 0.01 0.015 300
0 0.0125 0.015 300
0.0025 0.0125 0.015 332.735
0.005 0.0125 0.015 367
0.0075 0.0125 0.015 404.151
0.01 0.0125 0.015 445.226
0.0125 0.0125 0.015 491.621
0.015 0.0125 0.015 545.687
0.0175 0.0125 0.015 606.458
0.02 0.0125 0.015 663.141
0.0225 0.0125 0.015 699.806
0.025 0.0125 0.015 710.202
0.0275 0.0125 0.015 689.618
0.03 0.0125 0.015 635.55
0.0325 0.0125 0.015 561.491
0.035 0.0125 0.015 485.63
0.0375 0.0125 0.015 414.405
0.04 0.0125 0.015 348.41
0.0425 0.0125 0.015 319.49
0.045 0.0125 0.015 307.483
0.0475 0.0125 0.015 302.478
0.05 0.0125 0.015 300
0 0.015 0.015 300
0.0025 0.015 0.015 340.618
0.005 0.015 0.015 384.173
0.0075 0.015 0.015 433.563
0.01 0.015 0.015 491.812
0.0125 0.015 0.015 562.318
0.015 0.015 0.015 647.643
0.0175 0.015 0.015 744.317
0.02 0.015 0.015 831.935
0.0225 0.015 0.015 893.21
0.025 0.015 0.015 915.129
0.0275 0.015 0.015 892.417
0.03 0.015 0.015 801.346
0.0325 0.015 0.015 685.96
0.035 0.015 0.015 568.626
0.0375 0.015 0.015 465.169
0.04 0.015 0.015 374.228
0.0425 0.015 0.015 332.496
0.045 0.015 0.015 313.662
0.0475 0.015 0.015 304.729
0.05 0.015 0.015 300
0 0.0175 0.015 300
0.0025 0.0175 0.015 347.308
0.005 0.0175 0.015 399.067
0.0075 0.0175 0.015 459.815
0.01 0.0175 0.015 534.982
0.0125 0.0175 0.015 631.303
0.015 0.0175 0.015 756.289
0.0175 0.0175 0.015 911.294
0.02 0.0175 0.015 1043.84
0.0225 0.0175 0.015 1151.58
0.025 0.0175 0.015 1199.34
0.0275 0.0175 0.015 1216.11
0.03 0.0175 0.015 1051.96
0.0325 0.0175 0.015 841.263
0.035 0.0175 0.015 656.418
0.0375 0.0175 0.015 515.728
0.04 0.0175 0.015 413.285
0.0425 0.0175 0.015 355.96
0.045 0.0175 0.015 325.83
0.0475 0.0175 0.015 308.623
0.05 0.0175 0.015 300
0 0.02 0.015 300
0.0025 0.02 0.015 351.71
0.005 0.02 0.015 409.216
0.0075 0.02 0.015 478.517
0.01 0.02 0.015 567.212
0.0125 0.02 0.015 686.343
0.015 0.02 0.015 855.008
0.0175 0.02 0.015 1120.87
0.02 0.02 0.015 1616.87
0.0225 0.02 0.015 1858.19
0.025 0.02 0.015 1933.96
0.0275 0.02 0.015 1835.08
0.03 0.02 0.015 1404.29
0.0325 0.02 0.015 999.336
0.035 0.02 0.015 718.813
0.0375 0.02 0.015 544.177
0.04 0.02 0.015 430.369
0.0425 0.02 0.015 366.775
0.045 0.02 0.015 332.068
0.0475 0.02 0.015 312.568
0.05 0.02 0.015 300
0 0.0225 0.015 300
0.0025 0.0225 0.015 353.052
0.005 0.0225 0.015 412.713
0.0075 0.0225 0.015 485.865
0.01 0.0225 0.015 581.139
0.0125 0.0225 0.015 709.92
0.015 0.0225 0.015 887.404
0.0175 0.0225 0.015 1153.08
0.02 0.0225 0.015 1802.06
0.0225 0.0225 0.015 2171.93
0.025 0.0225 0.015 2312.33
0.0275 0.0225 0.015 2217.32
0.03 0.0225 0.015 1813.71
0.0325 0.0225 0.015 1059.15
0.035 0.0225 0.015 689.285
0.0375 0.0225 0.015 532.002
0.04 0.0225 0.015 426.797
0.0425 0.0225 0.015 367.177
0.045 0.0225 0.015 332.705
0.0475 0.0225 0.015 313.121
0.05 0.0225 0.015 300
0 0.025 0.015 300
0.0025 0.025 0.015 350.893
0.005 0.025 0.015 408.5
0.0075 0.025 0.015 480.149
0.01 0.025 0.015 575.592
0.0125 0.025 0.015 709.012
0.015 0.025 0.015 893.581
0.0175 0.025 0.015 1185.33
0.02 0.025 0.015 1649.24
0.0225 0.025 0.015 2136.29
0.025 0.025 0.015 2384.28
0.0275 0.025 0.015 2335.49
0.03 0.025 0.015 1946.62
0.0325 0.025 0.015 1079.84
0.035 0.025 0.015 664.64
0.0375 0.025 0.015 503.916
0.04 0.025 0.015 409.483
0.0425 0.025 0.015 357.109
0.045 0.025 0.015 327.95
0.0475 0.025 0.015 311.131
0.05 0.025 0.015 300
0 0.0275 0.015 300
0.0025 0.0275 0.015 345.311
0.005 0.0275 0.015 396.46
0.0075 0.0275 0.015 460.076
0.01 0.0275 0.015 545.985
0.0125 0.0275 0.015 680.474
0.015 0.0275 0.015 859.099
0.0175 0.0275 0.015 1105.72
0.02 0.0275 0.015 1433.46
0.0225 0.0275 0.015 1798.83
0.025 0.0275 0.015 2215.22
0.0275 0.0275 0.015 2226.92
0.03 0.0275 0.015 1874.73
0.0325 0.0275 0.015 1007.12
0.035 0.0275 0.015 602.52
0.0375 0.0275 0.015 439.269
0.04 0.0275 0.015 377.981
0.0425 0.0275 0.015 340.247
0.045 0.0275 0.015 319.318
0.0475 0.0275 0.015 306.584
0.05 0.0275 0.015 300
0 0.03 0.015 300
0.0025 0.03 0.015 337.096
0.005 0.03 0.015 378.241
0.0075 0.03 0.015 426.391
0.01 0.03 0.015 477.75
0.0125 0.03 0.015 622.554
0.015 0.03 0.015 780.258
0.0175 0.03 0.015 969.708
0.02 0.03 0.015 1196.96
0.0225 0.03 0.015 1459.19
0.025 0.03 0.015 1825.94
0.0275 0.03 0.015 1845.71
0.03 0.03 0.015 1568.63
0.0325 0.03 0.015 845.086
0.035 0.03 0.015 521.022
0.0375 0.03 0.015 388.993
0.04 0.03 0.015 338.743
0.0425 0.03 0.015 317.663
0.045 0.03 0.015 307.953
0.0475 0.03 0.015 302.907
0.05 0.03 0.015 300
0 0.0325 0.015 300
0.0025 0.0325 0.015 327.52
0.005 0.0325 0.015 357.74
0.0075 0.0325 0.015 394.273
0.01 0.0325 0.015 435.326
0.0125 0.0325 0.015 559.62
0.015 0.0325 0.015 683.302
0.0175 0.0325 0.015 813.557
0.02 0.0325 0.015 943.475
0.0225 0.0325 0.015 1043.87
0.025 0.0325 0.015 1038.06
0.0275 0.0325 0.015 994.199
0.03 0.0325 0.015 846.666
0.0325 0.0325 0.015 587.453
0.035 0.0325 0.015 426.261
0.0375 0.0325 0.015 350.33
0.04 0.0325 0.015 319.603
0.0425 0.0325 0.015 307.837
0.045 0.0325 0.015 303.193
0.0475 0.0325 0.015 301.139
0.05 0.0325 0.015 300
0 0.035 0.015 300
0.0025 0.035 0.015 316.955
0.005 0.035 0.015 332.526
0.0075 0.035 0.015 358.748
0.01 0.035 0.015 404.082
0.0125 0.035 0.015 500.751
0.015 0.035 0.015 588.833
0.0175 0.035 0.015 669.854
0.02 0.035 0.015 731.244
0.0225 0.035 0.015 743.623
0.025 0.035 0.015 663.271
0.0275 0.035 0.015 610.867
0.03 0.035 0.015 538.182
0.0325 0.035 0.015 442.04
0.035 0.035 0.015 369.66
0.0375 0.035 0.015 329.606
0.04 0.035 0.015 311.134
0.0425 0.035 0.015 303.956
0.045 0.035 0.015 301.395
0.0475 0.035 0.015 300.45
0.05 0.035 0.015 300
0 0.0375 0.015 300
0.0025 0.0375 0.015 309.301
0.005 0.0375 0.015 321.957
0.0075 0.0375 0.015 344.734
0.01 0.0375 0.015 393.8
0.0125 0.0375 0.015 451.957
0.015 0.0375 0.015 507.511
0.0175 0.0375 0.015 552.33
0.02 0.0375 0.015 569.904
0.0225 0.0375 0.015 524.068
0.025 0.0375 0.015 480.699
0.0275 0.0375 0.015 454.9
0.03 0.0375 0.015 429.886
0.0325 0.0375 0.015 404.638
0.035 0.0375 0.015 361.516
0.0375 0.0375 0.015 330.089
0.04 0.0375 0.015 310.245
0.0425 0.0375 0.015 303.115
0.045 0.0375 0.015 300.899
0.0475 0.0375 0.015 300.24
0.05 0.0375 0.015 300
0 0.04 0.015 300
0.0025 0.04 0.015 306.428
0.005 0.04 0.015 318.273
0.0075 0.04 0.015 333.751
0.01 0.04 0.015 371.305
0.0125 0.04 0.015 408.192
0.015 0.04 0.015 441.665
0.0175 0.04 0.015 464.796
0.02 0.04 0.015 464.793
0.0225 0.04 0.015 419.626
0.025 0.04 0.015 397.549
0.0275 0.04 0.015 386.96
0.03 0.04 0.015 392.627
0.0325 0.04 0.015 375.543
0.035 0.04 0.015 349.188
0.0375 0.04 0.015 325.863
0.04 0.04 0.015 311.257
0.0425 0.04 0.015 303.06
0.045 0.04 0.015 300.79
0.0475 0.04 0.015 300.186
0.05 0.04 0.015 300
0 0.0425 0.015 300
0.0025 0.0425 0.015 303.99
0.005 0.0425 0.015 310.747
0.0075 0.0425 0.015 323.342
0.01 0.0425 0.015 348.954
0.0125 0.0425 0.015 371.974
0.015 0.0425 0.015 391.442
0.0175 0.0425 0.015 402.603
0.02 0.0425 0.015 398.284
0.0225 0.0425 0.015 367.555
0.025 0.0425 0.015 354.507
0.0275 0.0425 0.015 350.449
0.03 0.0425 0.015 359.321
0.0325 0.0425 0.015 350.709
0.035 0.0425 0.015 335.051
0.0375 0.0425 0.015 319.344
0.04 0.0425 0.015 309.019
0.0425 0.0425 0.015 302.522
0.045 0.0425 0.015 300.653
0.0475 0.0425 0.015 300.151
0.05 0.0425 0.015 300
0 0.045 0.015 300
0.0025 0.045 0.015 302.22
0.005 0.045 0.015 305.989
0.0075 0.045 0.015 313.591
0.01 0.045 0.015 329.488
0.0125 0.045 0.015 343.024
0.015 0.045 0.015 353.608
0.0175 0.045 0.015 358.589
0.02 0.045 0.015 354.084
0.0225 0.045 0.015 334.768
0.025 0.045 0.015 328.527
0.0275 0.045 0.015 327.51
0.03 0.045 0.015 333.97
0.0325 0.045 0.015 330.361
0.035 0.045 0.015 321.757
0.0375 0.045 0.015 312.367
0.04 0.045 0.015 305.873
0.0425 0.045 0.015 301.674
0.045 0.045 0.015 300.442
0.0475 0.045 0.015 300.103
0.05 0.045 0.015 300
0 0.0475 0.015 300
0.0025 0.0475 0.015 300.895
0.005 0.0475 0.015 302.48
0.0075 0.0475 0.015 305.881
0.01 0.0475 0.015 313.345
0.0125 0.0475 0.015 319.829
0.015 0.0475 0.015 324.528
0.0175 0.0475 0.015 326.298
0.02 0.0475 0.015 323.367
0.0225 0.0475 0.015 314.292
0.025 0.0475 0.015 311.48
0.0275 0.0475 0.015 311.52
0.03 0.0475 0.015 312.935
0.0325 0.0475 0.015 313.571
0.035 0.0475 0.015 309.903
0.0375 0.0475 0.015 305.752
0.04 0.0475 0.015 302.315
0.0425 0.0475 0.015 300.739
0.045 0.0475 0.015 300.206
0.0475 0.0475 0.015 300.05
0.05 0.0475 0.015 300
0 0.05 0.015 300
0.0025 0.05 0.015 300
0.005 0.05 0.015 300
0.0075 0.05 0.015 300
0.01 0.05 0.015 300
0.0125 0.05 0.015 300
0.015 0.05 0.015 300
0.0175 0.05 0.015 300
0.02 0.05 0.015 300
0.0225 0.05 0.015 300
0.025 0.05 0.015 300
0.0275 0.05 0.015 300
0.03 0.05 0.015 300
0.0325 0.05 0.015 300
0.035 0.05 0.015 300
0.0375 0.05 0.015 300
0.04 0.05 0.015 300
0.0425 0.05 0.015 300
0.045 0.05 0.015 300
0.0475 0.05 0.015 300
0.05 0.05 0.015 300
0 0 0.0175 300
0.0025 0 0.0175 300
0.005 0 0.0175 300
0.0075 0 0.0175 300
0.01 0 0.0175 300
0.0125 0 0.0175 300
0.015 0 0.0175 300
0.0175 0 0.0175 300
0.02 0 0.0175 300
0.0225 0 0.0175 300
0.025 0 0.0175 300
0.0275 0 0.0175 300
0.03 0 0.0175 300
0.0325 0 0.0175 300
0.035 0 0.0175 300
0.0375 0 0.0175 300
0.04 0 0.0175 300
0.0425 0 0.0175 300
0.045 0 0.0175 300
0.0475 0 0.0175 300
0.05 0 0.0175 300
0 0.0025 0.0175 300
0.0025 0.0025 0.0175 305.896
0.005 0.0025 0.0175 311.42
0.0075 0.0025 0.0175 315.801
0.01 0.0025 0.0175 316.705
0.0125 0.0025 0.0175 318.595
0.015 0.0025 0.0175 328.636
0.0175 0.0025 0.0175 337.891
0.02 0.0025 0.0175 347.029
0.0225 0.0025 0.0175 353.448
0.025 0.0025 0.0175 355.943
0.0275 0.0025 0.0175 354.256
0.03 0.0025 0.0175 348.671
0.0325 0.0025 0.0175 340.276
0.035 0.0025 0.0175 330.371
0.0375 0.0025 0.0175 320.313
0.04 0.0025 0.0175 311.471
0.0425 0.0025 0.0175 305.424
0.045 0.0025 0.0175 301.65
0.0475 0.0025 0.0175 300.434
0.05 0.0025 0.0175 300
0 0.005 0.0175 300
0.0025 0.005 0.0175 312.299
0.005 0.005 0.0175 324.086
0.0075 0.005 0.0175 334.378
0.01 0.005 0.0175 341.084
0.0125 0.005 0.0175 340.677
0.015 0.005 0.0175 358.215
0.0175 0.005 0.0175 378.194
0.02 0.005 0.0175 400.737
0.0225 0.005 0.0175 415.54
0.025 0.005 0.0175 420.779
0.0275 0.005 0.0175 416.55
0.03 0.005 0.0175 403.964
0.0325 0.005 0.0175 385.382
0.035 0.005 0.0175 363.656
0.0375 0.005 0.0175 341.518
0.04 0.005 0.0175 321.659
0.0425 0.005 0.0175 309.478
0.045 0.005 0.0175 302.832
0.0475 0.005 0.0175 300.747
0.05 0.005 0.0175 300
0 0.0075 0.0175 300
0.0025 0.0075 0.0175 319.558
0.005 0.0075 0.0175 338.753
0.0075 0.0075 0.0175 356.598
0.01 0.0075 0.0175 370.247
0.0125 0.0075 0.0175 371.646
0.015 0.0075 0.0175 388.62
0.0175 0.0075 0.0175 418.867
0.02 0.0075 0.0175 469.246
0.0225 0.0075 0.0175 495.473
0.025 0.0075 0.0175 503.92
0.0275 0.0075 0.0175 495.79
0.03 0.0075 0.0175 473.303
0.0325 0.0075 0.0175 440.737
0.035 0.0075 0.0175 403.276
0.0375 0.0075 0.0175 364.882
0.04 0.0075 0.0175 327.04
0.0425 0.0075 0.0175 310.249
0.045 0.0075 0.0175 303.376
0.0475 0.0075 0.0175 300.943
0.05 0.0075 0.0175 300
0 0.01 0.0175 300
0.0025 0.01 0.0175 327.797
0.005 0.01 0.0175 355.91
0.0075 0.01 0.0175 384.063
0.01 0.01 0.0175 410.887
0.0125 0.01 0.0175 434.645
0.015 0.01 0.0175 467.985
0.0175 0.01 0.0175 516.732
0.02 0.01 0.0175 570.26
0.0225 0.01 0.0175 605.816
0.025 0.01 0.0175 617.388
0.0275 0.01 0.0175 603.301
0.03 0.01 0.0175 565.994
0.0325 0.01 0.0175 512.972
0.035 0.01 0.0175 453.821
0.0375 0.01 0.0175 394.862
0.04 0.01 0.0175 338.199
0.0425 0.01 0.0175 313.977
0.045 0.01 0.0175 304.651
0.0475 0.01 0.0175 301.336
0.05 0.01 0.0175 300
0 0.0125 0.0175 300
0.0025 0.0125 0.0175 336.728
0.005 0.0125 0.0175 374.991
0.0075 0.0125 0.0175 415.84
0.01 0.0125 0.0175 459.67
0.0125 0.0125 0.0175 506.642
0.015 0.0125 0.0175 560.709
0.0175 0.0125 0.0175 629.833
0.02 0.0125 0.0175 706.363
0.0225 0.0125 0.0175 758.596
0.025 0.0125 0.0175 776.157
0.0275 0.0125 0.0175 754.234
0.03 0.0125 0.0175 694
0.0325 0.0125 0.0175 609.531
0.035 0.0125 0.0175 519.18
0.0375 0.0125 0.0175 433.785
0.04 0.0125 0.0175 354.573
0.0425 0.0125 0.0175 320.323
0.045 0.0125 0.0175 307.008
0.0475 0.0125 0.0175 302.103
0.05 0.0125 0.0175 300
0 0.015 0.0175 300
0.0025 0.015 0.0175 345.554
0.005 0.015 0.0175 394.339
0.0075 0.015 0.0175 449.166
0.01 0.015 0.0175 512.753
0.0125 0.015 0.0175 587.813
0.015 0.015 0.0175 677.972
0.0175 0.015 0.0175 783.519
0.02 0.015 0.0175 890.766
0.0225 0.015 0.0175 971.01
0.025 0.015 0.0175 1001.39
0.0275 0.015 0.0175 970.746
0.03 0.015 0.0175 873.105
0.0325 0.015 0.0175 737.598
0.035 0.015 0.0175 600.401
0.0375 0.015 0.0175 480.145
0.04 0.015 0.0175 375.671
0.0425 0.015 0.0175 329.164
0.045 0.015 0.0175 310.642
0.0475 0.015 0.0175 303.368
0.05 0.015 0.0175 300
0 0.0175 0.0175 300
0.0025 0.0175 0.0175 353.073
0.005 0.0175 0.0175 411.376
0.0075 0.0175 0.0175 479.476
0.01 0.0175 0.0175 562.506
0.0125 0.0175 0.0175 666.473
0.015 0.0175 0.0175 797.646
0.0175 0.0175 0.0175 957.778
0.02 0.0175 0.0175 1128.54
0.0225 0.0175 0.0175 1266.53
0.025 0.0175 0.0175 1325.07
0.0275 0.0175 0.0175 1286.15
0.03 0.0175 0.0175 1122.69
0.0325 0.0175 0.0175 892.963
0.035 0.0175 0.0175 683.932
0.0375 0.0175 0.0175 521.51
0.04 0.0175 0.0175 393.35
0.0425 0.0175 0.0175 338.296
0.045 0.0175 0.0175 315.131
0.0475 0.0175 0.0175 305.036
0.05 0.0175 0.0175 300
0 0.02 0.0175 300
0.0025 0.02 0.0175 357.945
0.005 0.02 0.0175 423.165
0.0075 0.02 0.0175 501.602
0.01 0.02 0.0175 600.765
0.0125 0.02 0.0175 730.544
0.015 0.02 0.0175 903.857
0.0175 0.02 0.0175 1139.77
0.02 0.02 0.0175 1449.14
0.0225 0.02 0.0175 1709.91
0.025 0.02 0.0175 1818.88
0.0275 0.02 0.0175 1748.78
0.03 0.02 0.0175 1464.33
0.0325 0.02 0.0175 1049.19
0.035 0.02 0.0175 737.006
0.0375 0.02 0.0175 535.848
0.04 0.02 0.0175 398.453
0.0425 0.02 0.0175 342.571
0.045 0.02 0.0175 317.569
0.0475 0.02 0.0175 306.279
0.05 0.02 0.0175 300
0 0.0225 0.0175 300
